ADN ; ácido desoxirribonucleico	DNA ; deoxyribonucleic acid
ASEAN	ASEAN ; Association of Southeast Asian Nations
Abiyán	Abidjan
Abjasia	Abkhazia
Abraham Lincoln ; Abraham Lincoln ; Abraham Lincoln ; Abraham Lincoln ; Abraham Lincoln ; Abraham Lincoln ; Abraham Lincoln ; Abraham Lincoln ; Abraham Lincoln ; Abraham Lincoln ; Abraham Lincoln	Abraham Lincoln ; Abraham Lincoln ; Abraham Lincoln ; Abraham Lincoln ; Abraham Lincoln ; Abraham Lincoln ; Abraham Lincoln ; Abraham Lincoln ; Abraham Lincoln ; Abraham Lincoln ; Abraham Lincoln
Abuya	Abuja
Acuario	Aquarius
Adelaida	Adelaide
Afganistán	Afghanistan ; Transitional Islamic State of Afghanistan
Africa ; África	Africa
Africa central ; África central	Central Africa
Africa del Norte ; África del Norte	North Africa
Africa oriental ; África oriental	East Africa
Agencia Europea de Medio Ambiente	European Environment Agency
Albania	Albania ; Republic of Albania
Alemania	Germany ; Federal Republic of Germany
Alpes	Alps
Alto Karabaj	Nagorno-Karabakh
Amsterdam ; Ámsterdam	Amsterdam
América	Americas
América del Norte ; Norteamérica	North America
América del Sur ; Sudamérica ; Suramérica	South America
Andorra	Andorra ; Principality of Andorra
Angola	Angola ; Republic of Angola
Anguila	Anguilla
Antigua y Barbuda	Antigua and Barbuda
Antártida ; Antártica	Antarctica
Apus ; Ave del paraiso	Apus
Arabia Saudí ; Arabia Saudita	Saudi Arabia ; Kingdom of Saudi Arabia
Argentina	Argentina ; Argentine Republic
Aries	Aries
Arizona	Arizona
Armenia	Armenia
Aruba	Aruba
Asia	Asia
Asia central	Central Asia
Asia del Sudeste ; Sudeste Asiático ; Sureste Asiático	Southeast Asia
Asia meridional	Southern Asia ; South Asia
Asia occidental	Western Asia ; Southwest Asia
Asia oriental ; East Asia	Eastern Asia ; East Asia
Asteráceas ; Asteraceae	Asteraceae ; sunflower family ; Compositae ; daisy family ; aster family
Atenas	Athens
Australia	Australia ; Commonwealth of Australia
Austria	Austria ; Republic of Austria
Austria-Hungría	Austria-Hungary ; Austro-Hungarian Empire
Azerbaiyán	Azerbaijan ; Republic of Azerbaijan
Azores	Azores
BBS ; bulletin board system	BBS ; bulletin board system
Bahamas	Bahamas ; Commonwealth of the Bahamas ; Bahama Islands
Bahréin	Bahrain
Baja Sajonia	Lower Saxony
Bangladesh	Bangladesh ; People's Republic of Bangladesh
Barbados	Barbados
Baviera	Bavaria
Belgrado	Belgrade
Belice	Belize
Belmopán	Belmopan
Belén	Bethlehem
Benín	Benin ; Benin ; Republic of Benin
Berlín	Berlin
Bermudas	Bermuda
Berna	Berne
Biblia	Bible
Bielorrusia ; Belarús	Belarus ; Republic of Belarus
Birmingham	Birmingham
Bolivia ; Bolivia ; Bolívia	Bolivia ; Republic of Bolivia
Bonn	Bonn
Borgoña	Bourgogne
Borneo	Borneo ; Kalimantan
Bosnia-Herzegovina ; Bosnia y Herzegovina	Bosnia and Herzegovina ; Republic of Bosnia and Herzegovina
Bosque mediterráneo ; bosque mediterráneo	Mediterranean forest
Botsuana	Botswana ; Republic of Botswana
Boötes ; Pastor	Boötes
Brasil	Brazil
Bratislava	Bratislava
Brunéi	Brunei ; Negara Brunei Darussalam
Bruselas	Brussels
Bucarest	Bucharest
Bulgaria	Bulgaria ; Republic of Bulgaria
Burkina Faso	Burkina Faso
Burundi	Burundi ; Republic of Burundi
Bután	Bhutan ; Kingdom of Bhutan
Bélgica	Belgium ; Kingdom of Belgium
CD-ROM	CD-ROM
Cabo Verde	Cape Verde ; Republic of Cape Verde
California	California
Camboya	Cambodia ; Kingdom of Cambodia
Camerún	Cameroon ; Republic of Cameroon
Can Mayor	Canis Major
Can Menor ; Canis Minor	Canis Minor
Canadá	Canada
Canes Venatici	Canes Venatici
Capricornio	Capricorn
Cassiopeia ; Casiopea	Cassiopeia
Centroamérica ; América Central	Central America
Chad	Chad ; Republic of Chad
Charente	Charente
Chequia	Czech Republic ; Czechia
Chihuahua	Chihuahua
Chile	Chile ; Republic of Chile
China	People's Republic of China ; China
Chipre	Cyprus ; Republic of Cyprus
Ciudad del Vaticano	Vatican City ; The Holy See ; State of the Vatican City
Clima mediterráneo	Mediterranean climate
Colombia	Colombia ; Republic of Colombia
Colonia	Cologne
Comercio Este-Oeste	East-West trade
Comisión Europea	European Commission
Comoras	Comoros ; Union of the Comoros
Comunidad Autónoma ; estado ; comunidad autónoma ; departamento ; condado ; provincia	county
Comunidades Europeas	European Communities
Consejo de Ministros de la CE	EC Council of Ministers
Consejo de la UE	EU Council
Copenhague	Copenhagen
Corea del Norte	North Korea ; Democratic People's Republic of Korea
Corea del Sur	South Korea ; Republic of Korea
Corfú	Corfu
Costa Rica	Costa Rica ; Republic of Costa Rica
Costa de Marfil	Ivory Coast ; Cote d'Ivoire ; Republic of Cote d'Ivoire
Cracovia	Krakow ; Cracow
Croacia	Croatia ; Republic of Croatia
Cuba	Cuba ; Republic of Cuba
Cámara Baja	Lower House
Código IMCO	IMCO code
DDT	DDT ; dichloro-diphenyl-trichloroethane
Dakar	Dakar
Delaware	Delaware
Dinamarca	Denmark ; Kingdom of Denmark
Directiva EIA	EIA directive
Directiva comunitaria	EC directive
Directiva comunitaria sobre biocidas	EC directive on biocides
Directiva comunitaria sobre eliminación de residuos	EC directive on waste disposal
Directiva comunitaria sobre la protección del agua	EC directive on water protection
Dominica	Dominica ; Commonwealth of Dominica
Dublín	Dublin
EIA (local)	EIA (local)
EIA ; evaluación del impacto ambiental	EIA ; environmental impact assessment
Ecuador	Ecuador ; Republic of Ecuador
Egipto	Egypt ; Arab Republic of Egypt
El Cairo	Cairo
El Consejo europeo de medio ambiente	European Environmental Council
El Salvador	El Salvador ; Republic of El Salvador
Emiratos Árabes Unidos	United Arab Emirates
Epifanía	Epiphany
Ereván	Erevan ; Yerevan
Eritrea	Eritrea
Escocia	Scotland
Escorpio	Scorpio
Eslovaquia	Slovakia
Eslovenia	Slovenia
España	Spain
